      73    4.980000000000179E-01
      74    4.980000000000179E-01
      75    4.980000000000179E-01
      76    4.980000000000179E-01
      77    4.980000000000179E-01
      78    4.980000000000179E-01
      79    4.980000000000179E-01
      80    4.980000000000179E-01
      81    4.980000000000179E-01
      82    4.980000000000179E-01
      83    4.980000000000179E-01
      84    4.980000000000179E-01
      85    4.980000000000179E-01
      86    4.980000000000179E-01
      87    4.980000000000179E-01
      88    4.980000000000179E-01
      89    4.980000000000179E-01
      90    4.980000000000179E-01
      91    4.980000000000179E-01
      92    4.980000000000179E-01
      93    4.980000000000179E-01
      94    4.980000000000179E-01
      95    4.980000000000179E-01
      96    4.980000000000179E-01
      97    4.980000000000179E-01
      98    4.980000000000179E-01
      99    4.980000000000179E-01
     100    4.980000000000179E-01
     101    4.980000000000179E-01
     102    4.980000000000179E-01
     103    4.980000000000179E-01
     104    4.980000000000179E-01
     105    4.980000000000179E-01
     106    4.980000000000179E-01
     107    4.980000000000179E-01
     108    4.980000000000179E-01
     109    4.980000000000179E-01
     110    4.980000000000179E-01
     111    4.980000000000179E-01
     112    4.980000000000179E-01
     113    4.980000000000179E-01
     114    4.980000000000179E-01
     115    4.980000000000179E-01
     116    4.980000000000179E-01
     117    4.980000000000179E-01
     118    4.980000000000179E-01
     119    4.980000000000179E-01
     120    4.980000000000179E-01
     121    4.980000000000179E-01
     122    4.980000000000179E-01
     123    4.980000000000179E-01
     124    4.980000000000179E-01
     125    4.980000000000179E-01
     126    4.980000000000179E-01
     127    4.980000000000179E-01
     128    4.980000000000179E-01
     129    4.980000000000179E-01
     130    4.980000000000179E-01
     131    4.980000000000179E-01
     132    4.980000000000179E-01
     133    4.980000000000179E-01
     134    4.980000000000179E-01
     135    4.980000000000179E-01
     136    4.980000000000179E-01
     137    4.980000000000179E-01
     138    4.980000000000179E-01
     139    4.980000000000179E-01
     140    4.980000000000179E-01
     141    4.980000000000179E-01
     142    4.980000000000179E-01
     143    4.980000000000179E-01
     144    4.980000000000179E-01
     145    4.980000000000179E-01
     146    4.980000000000179E-01
     147    4.980000000000179E-01
     148    4.980000000000179E-01
     149    4.980000000000179E-01
     150    4.980000000000179E-01
     151    4.980000000000179E-01
     152    4.980000000000179E-01
     153    4.980000000000179E-01
     154    4.980000000000179E-01
     155    4.980000000000179E-01
     156    4.980000000000179E-01
     157    4.980000000000179E-01
     158    4.980000000000179E-01
     159    4.980000000000179E-01
     160    4.980000000000179E-01
     161    4.980000000000179E-01
     162    4.980000000000179E-01
     163    4.980000000000179E-01
     164    4.980000000000179E-01
     165    4.980000000000179E-01
     166    4.980000000000179E-01
     167    4.980000000000179E-01
     168    4.980000000000179E-01
     169    4.980000000000179E-01
     170    4.980000000000179E-01
     171    4.980000000000179E-01
     172    4.980000000000179E-01
     173    4.980000000000179E-01
     174    4.980000000000179E-01
     175    4.980000000000179E-01
     176    4.980000000000179E-01
     177    4.980000000000179E-01
     178    4.980000000000179E-01
     179    4.980000000000179E-01
     180    4.980000000000179E-01
     181    4.980000000000179E-01
     182    4.980000000000179E-01
     183    4.980000000000179E-01
     184    4.980000000000179E-01
     185    4.980000000000179E-01
     186    4.980000000000179E-01
     187    4.980000000000179E-01
     188    4.980000000000179E-01
     189    4.980000000000179E-01
     190    4.980000000000179E-01
     191    4.980000000000179E-01
     192    4.980000000000179E-01
     193    4.980000000000179E-01
     194    4.980000000000179E-01
     195    4.980000000000179E-01
     196    4.980000000000179E-01
     197    4.980000000000179E-01
     198    4.980000000000179E-01
     199    4.980000000000179E-01
     200    4.980000000000179E-01
     201    4.980000000000179E-01
     202    4.980000000000179E-01
     203    4.980000000000179E-01
     204    4.980000000000179E-01
     205    4.980000000000179E-01
     206    4.980000000000179E-01
     207    4.980000000000179E-01
     208    4.980000000000179E-01
     209    4.980000000000179E-01
     210    4.980000000000179E-01
     211    4.980000000000179E-01
     212    4.980000000000179E-01
     213    4.980000000000179E-01
     214    4.980000000000179E-01
     215    4.980000000000179E-01
     216    4.980000000000179E-01
     217    4.980000000000179E-01
     218    4.980000000000179E-01
     219    4.980000000000179E-01
     220    4.980000000000179E-01
     221    4.980000000000179E-01
     222    4.980000000000179E-01
     223    4.980000000000179E-01
     224    4.980000000000179E-01
     225    4.980000000000179E-01
     226    4.980000000000179E-01
     227    4.980000000000179E-01
     228    4.980000000000179E-01
     229    4.980000000000179E-01
     230    4.980000000000179E-01
     231    4.980000000000179E-01
     232    4.980000000000179E-01
     233    4.980000000000179E-01
     234    4.980000000000179E-01
     235    4.980000000000179E-01
     236    4.980000000000179E-01
     237    4.980000000000179E-01
     238    4.980000000000179E-01
     239    4.980000000000179E-01
     240    4.980000000000179E-01
     241    4.980000000000179E-01
     242    4.980000000000179E-01
     243    4.980000000000179E-01
     244    4.980000000000179E-01
     245    4.980000000000179E-01
     246    4.980000000000179E-01
     247    4.980000000000179E-01
     248    4.980000000000179E-01
     249    4.980000000000179E-01
     250    4.980000000000179E-01
     251    4.980000000000179E-01
     252    4.980000000000179E-01
     253    4.980000000000179E-01
     254    4.980000000000179E-01
     255    4.980000000000179E-01
     256    4.980000000000179E-01
     257    4.980000000000179E-01
     258    4.980000000000179E-01
     259    4.980000000000179E-01
     260    4.980000000000179E-01
     261    4.980000000000179E-01
     262    4.980000000000179E-01
     263    4.980000000000179E-01
     264    4.980000000000179E-01
     265    4.980000000000179E-01
     266    4.980000000000179E-01
     267    4.980000000000179E-01
     268    4.980000000000179E-01
     269    4.980000000000179E-01
     270    4.980000000000179E-01
     271    4.980000000000179E-01
     272    4.980000000000179E-01
     273    4.980000000000179E-01
     274    4.980000000000179E-01
     275    4.980000000000179E-01
     276    4.980000000000179E-01
     277    4.980000000000179E-01
     278    4.980000000000179E-01
     279    4.980000000000179E-01
     280    4.980000000000179E-01
     281    4.980000000000179E-01
     282    4.980000000000179E-01
     283    4.980000000000179E-01
     284    4.980000000000179E-01
     285    4.980000000000179E-01
     286    4.980000000000179E-01
     287    4.980000000000179E-01
     288    4.980000000000179E-01
     289    4.980000000000179E-01
     290    4.980000000000179E-01
     291    4.980000000000179E-01
     292    4.980000000000179E-01
     293    4.980000000000179E-01
     294    4.980000000000179E-01
     295    4.980000000000179E-01
     296    4.980000000000179E-01
     297    4.980000000000179E-01
     298    4.980000000000179E-01
     299    4.980000000000179E-01
     300    4.980000000000179E-01
     301    4.980000000000179E-01
     302    4.980000000000179E-01
     303    4.980000000000179E-01
     304    4.980000000000179E-01
     305    4.980000000000179E-01
     306    4.980000000000179E-01
     307    4.980000000000179E-01
     308    4.980000000000179E-01
     309    4.980000000000179E-01
     310    4.980000000000179E-01
     311    4.980000000000179E-01
     312    4.980000000000179E-01
     313    4.980000000000179E-01
     314    4.980000000000179E-01
     315    4.980000000000179E-01
     316    4.980000000000179E-01
     317    4.980000000000179E-01
     318    4.980000000000179E-01
     319    4.980000000000179E-01
     320    4.980000000000179E-01
     321    4.980000000000179E-01
     322    4.980000000000179E-01
     323    4.980000000000179E-01
     324    4.980000000000179E-01
     325    4.980000000000179E-01
     326    4.980000000000179E-01
     327    4.980000000000179E-01
     328    4.980000000000179E-01
     329    4.980000000000179E-01
     330    4.980000000000179E-01
     331    4.980000000000179E-01
     332    4.980000000000179E-01
     333    4.980000000000179E-01
     334    4.980000000000179E-01
     335    4.980000000000179E-01
     336    4.980000000000179E-01
     337    4.980000000000179E-01
     338    4.980000000000179E-01
     339    4.980000000000179E-01
     340    4.980000000000179E-01
     341    4.980000000000179E-01
     342    4.980000000000179E-01
     343    4.980000000000179E-01
     344    4.980000000000179E-01
     345    4.980000000000179E-01
     346    4.980000000000179E-01
     347    4.980000000000179E-01
     348    4.980000000000179E-01
     349    4.980000000000179E-01
     350    4.980000000000179E-01
     351    4.980000000000179E-01
     352    4.980000000000179E-01
     353    4.980000000000179E-01
     354    4.980000000000179E-01
     355    4.980000000000179E-01
     356    4.980000000000179E-01
     357    4.980000000000179E-01
     358    4.980000000000179E-01
     359    4.980000000000179E-01
     360    4.980000000000179E-01
     361    4.980000000000179E-01
     362    4.980000000000179E-01
     363    4.980000000000179E-01
     364    4.980000000000179E-01
     365    4.980000000000179E-01
     366    4.980000000000179E-01
     367    4.980000000000179E-01
     368    4.980000000000179E-01
     369    4.980000000000179E-01
     370    4.980000000000179E-01
     371    4.980000000000179E-01
     372    4.980000000000179E-01
     373    4.980000000000179E-01
     374    4.980000000000179E-01
     375    4.980000000000179E-01
     376    4.980000000000179E-01
     377    4.980000000000179E-01
     378    4.980000000000179E-01
     379    4.980000000000179E-01
     380    4.980000000000179E-01
     381    4.980000000000179E-01
     382    4.980000000000179E-01
     383    4.980000000000179E-01
     384    4.980000000000179E-01
     385    4.980000000000179E-01
     386    4.980000000000179E-01
     387    4.980000000000179E-01
     388    4.980000000000179E-01
     389    4.980000000000179E-01
     390    4.980000000000179E-01
     391    4.980000000000179E-01
     392    4.980000000000179E-01
     393    4.980000000000179E-01
     394    4.980000000000179E-01
     395    4.980000000000179E-01
     396    4.980000000000179E-01
     397    4.980000000000179E-01
     398    4.980000000000179E-01
     399    4.980000000000179E-01
     400    4.980000000000179E-01
     401    4.980000000000179E-01
     402    4.980000000000179E-01
     403    4.980000000000179E-01
     404    4.980000000000179E-01
     405    4.980000000000179E-01
     406    4.980000000000179E-01
     407    4.980000000000179E-01
     408    4.980000000000179E-01
     409    4.980000000000179E-01
     410    4.980000000000179E-01
     411    4.980000000000179E-01
     412    4.980000000000179E-01
     413    4.980000000000179E-01
     414    4.980000000000179E-01
     415    4.980000000000179E-01
     416    4.980000000000179E-01
     417    4.980000000000179E-01
     418    4.980000000000179E-01
     419    4.980000000000179E-01
     420    4.980000000000179E-01
     421    4.980000000000179E-01
     422    4.980000000000179E-01
     423    4.980000000000179E-01
     424    4.980000000000179E-01
     425    4.980000000000179E-01
     426    4.980000000000179E-01
     427    4.980000000000179E-01
     428    4.980000000000179E-01
     429    4.980000000000179E-01
     430    4.980000000000179E-01
     431    4.980000000000179E-01
     432    4.980000000000179E-01
     433    4.980000000000179E-01
     434    4.980000000000179E-01
     435    4.980000000000179E-01
     436    4.980000000000179E-01
     437    4.980000000000179E-01
     438    4.980000000000179E-01
     439    4.980000000000179E-01
     440    4.980000000000179E-01
     441    4.980000000000179E-01
     442    4.980000000000179E-01
     443    4.980000000000179E-01
     444    4.980000000000179E-01
     445    4.980000000000179E-01
     446    4.980000000000179E-01
     447    4.980000000000179E-01
     448    4.980000000000179E-01
     449    4.980000000000179E-01
     450    4.980000000000179E-01
     451    4.980000000000179E-01
     452    4.980000000000179E-01
     453    4.980000000000179E-01
     454    4.980000000000179E-01
     455    4.980000000000179E-01
     456    4.980000000000179E-01
     457    4.980000000000179E-01
     458    4.980000000000179E-01
     459    4.980000000000179E-01
     460    4.980000000000179E-01
     461    4.980000000000179E-01
     462    4.980000000000179E-01
     463    4.980000000000179E-01
     464    4.980000000000179E-01
     465    4.980000000000179E-01
     466    4.980000000000179E-01
     467    4.980000000000179E-01
     468    4.980000000000179E-01
     469    4.980000000000179E-01
     470    4.980000000000179E-01
     471    4.980000000000179E-01
     472    4.980000000000179E-01
     473    4.980000000000179E-01
     474    4.980000000000179E-01
     475    4.980000000000179E-01
     476    4.980000000000179E-01
     477    4.980000000000179E-01
     478    4.980000000000179E-01
     479    4.980000000000179E-01
     480    4.980000000000179E-01
     481    4.980000000000179E-01
     482    4.980000000000179E-01
     483    4.980000000000179E-01
     484    4.980000000000179E-01
     485    4.980000000000179E-01
     486    4.980000000000179E-01
     487    4.980000000000179E-01
     488    4.980000000000179E-01
     489    4.980000000000179E-01
     490    4.980000000000179E-01
     491    4.980000000000179E-01
     492    4.980000000000179E-01
     493    4.980000000000179E-01
     494    4.980000000000179E-01
     495    4.980000000000179E-01
     496    4.980000000000179E-01
     497    4.980000000000179E-01
     498    4.980000000000179E-01
     499    4.980000000000179E-01
     500    4.980000000000179E-01
     501    4.980000000000179E-01
     502    4.980000000000179E-01
     503    4.980000000000179E-01
     504    4.980000000000179E-01
     505    4.980000000000179E-01
     506    4.980000000000179E-01
     507    4.980000000000179E-01
     508    4.980000000000179E-01
     509    4.980000000000179E-01
     510    4.980000000000179E-01
     511    4.980000000000179E-01
     512    4.980000000000179E-01
     513    4.980000000000179E-01
     514    4.980000000000179E-01
     515    4.980000000000179E-01
     516    4.980000000000179E-01
     517    4.980000000000179E-01
     518    4.980000000000179E-01
     519    4.980000000000179E-01
     520    4.980000000000179E-01
     521    4.980000000000179E-01
     522    4.980000000000179E-01
     523    4.980000000000179E-01
     524    4.980000000000179E-01
     525    4.980000000000179E-01
     526    4.980000000000179E-01
     527    4.980000000000179E-01
     528    4.980000000000179E-01
     529    4.980000000000179E-01
     530    4.980000000000179E-01
     531    4.980000000000179E-01
     532    4.980000000000179E-01
     533    4.980000000000179E-01
     534    4.980000000000179E-01
     535    4.980000000000179E-01
     536    4.980000000000179E-01
     537    4.980000000000179E-01
     538    4.980000000000179E-01
     539    4.980000000000179E-01
     540    4.980000000000179E-01
     541    4.980000000000179E-01
     542    4.980000000000179E-01
     543    4.980000000000179E-01
     544    4.980000000000179E-01
     545    4.980000000000179E-01
     546    4.980000000000179E-01
     547    4.980000000000179E-01
     548    4.980000000000179E-01
     549    4.980000000000179E-01
     550    4.980000000000179E-01
     551    4.980000000000179E-01
     552    4.980000000000179E-01
     553    4.980000000000179E-01
     554    4.980000000000179E-01
     555    4.980000000000179E-01
     556    4.980000000000179E-01
     557    4.980000000000179E-01
     558    4.980000000000179E-01
     559    4.980000000000179E-01
     560    4.980000000000179E-01
     561    4.980000000000179E-01
     562    4.980000000000179E-01
     563    4.980000000000179E-01
     564    4.980000000000179E-01
     565    4.980000000000179E-01
     566    4.980000000000179E-01
     567    4.980000000000179E-01
     568    4.980000000000179E-01
     569    4.980000000000179E-01
     570    4.980000000000179E-01
     571    4.980000000000179E-01
     572    4.980000000000179E-01
     573    4.980000000000179E-01
     574    4.980000000000179E-01
     575    4.980000000000179E-01
     576    4.980000000000179E-01
     577    4.980000000000179E-01
     578    4.980000000000179E-01
     579    4.980000000000179E-01
     580    4.980000000000179E-01
     581    4.980000000000179E-01
     582    4.980000000000179E-01
     583    4.980000000000179E-01
     584    4.980000000000179E-01
     585    4.980000000000179E-01
     586    4.980000000000179E-01
     587    4.980000000000179E-01
     588    4.980000000000179E-01
     589    4.980000000000179E-01
     590    4.980000000000179E-01
     591    4.980000000000179E-01
     592    4.980000000000179E-01
     593    4.980000000000179E-01
     594    4.980000000000179E-01
     595    4.980000000000179E-01
     596    4.980000000000179E-01
     597    4.980000000000179E-01
     598    4.980000000000179E-01
     599    4.980000000000179E-01
     600    4.980000000000179E-01
     601    4.980000000000179E-01
     602    4.980000000000179E-01
     603    4.980000000000179E-01
     604    4.980000000000179E-01
     605    4.980000000000179E-01
     606    4.980000000000179E-01
     607    4.980000000000179E-01
     608    4.980000000000179E-01
     609    4.980000000000179E-01
     610    4.980000000000179E-01
     611    4.980000000000179E-01
     612    4.980000000000179E-01
     613    4.980000000000179E-01
     614    4.980000000000179E-01
     615    4.980000000000179E-01
     616    4.980000000000179E-01
     617    4.980000000000179E-01
     618    4.980000000000179E-01
     619    4.980000000000179E-01
     620    4.980000000000179E-01
     621    4.980000000000179E-01
     622    4.980000000000179E-01
     623    4.980000000000179E-01
     624    4.980000000000179E-01
     625    4.980000000000179E-01
     626    4.980000000000179E-01
     627    4.980000000000179E-01
     628    4.980000000000179E-01
     629    4.980000000000179E-01
     630    4.980000000000179E-01
     631    4.980000000000179E-01
     632    4.980000000000179E-01
     633    4.980000000000179E-01
     634    4.980000000000179E-01
     635    4.980000000000179E-01
     636    4.980000000000179E-01
     637    4.980000000000179E-01
     638    4.980000000000179E-01
     639    4.980000000000179E-01
     640    4.980000000000179E-01
     641    4.980000000000179E-01
     642    4.980000000000179E-01
     643    4.980000000000179E-01
     644    4.980000000000179E-01
     645    4.980000000000179E-01
     646    4.980000000000179E-01
     647    4.980000000000179E-01
     648    4.980000000000179E-01
     649    4.980000000000179E-01
     650    4.980000000000179E-01
     651    4.980000000000179E-01
     652    4.980000000000179E-01
     653    4.980000000000179E-01
     654    4.980000000000179E-01
     655    4.980000000000179E-01
     656    4.980000000000179E-01
     657    4.980000000000179E-01
     658    4.980000000000179E-01
     659    4.980000000000179E-01
     660    4.980000000000179E-01
     661    4.980000000000179E-01
     662    4.980000000000179E-01
     663    4.980000000000179E-01
     664    4.980000000000179E-01
     665    4.980000000000179E-01
     666    4.980000000000179E-01
     667    4.980000000000179E-01
     668    4.980000000000179E-01
     669    4.980000000000179E-01
     670    4.980000000000179E-01
     671    4.980000000000179E-01
     672    4.980000000000179E-01
     673    4.980000000000179E-01
     674    4.980000000000179E-01
     675    4.980000000000179E-01
     676    4.980000000000179E-01
     677    4.980000000000179E-01
     678    4.980000000000179E-01
     679    4.980000000000179E-01
     680    4.980000000000179E-01
     681    4.980000000000179E-01
     682    4.980000000000179E-01
     683    4.980000000000179E-01
     684    4.980000000000179E-01
     685    4.980000000000179E-01
     686    4.980000000000179E-01
     687    4.980000000000179E-01
     688    4.980000000000179E-01
     689    4.980000000000179E-01
     690    4.980000000000179E-01
     691    4.980000000000179E-01
     692    4.980000000000179E-01
     693    4.980000000000179E-01
     694    4.980000000000179E-01
     695    4.980000000000179E-01
     696    4.980000000000179E-01
     697    4.980000000000179E-01
     698    4.980000000000179E-01
     699    4.980000000000179E-01
     700    4.980000000000179E-01
     701    4.980000000000179E-01
     702    4.980000000000179E-01
     703    4.980000000000179E-01
     704    4.980000000000179E-01
     705    4.980000000000179E-01
     706    4.980000000000179E-01
     707    4.980000000000179E-01
     708    4.980000000000179E-01
     709    4.980000000000179E-01
     710    4.980000000000179E-01
     711    4.980000000000179E-01
     712    4.980000000000179E-01
     713    4.980000000000179E-01
     714    4.980000000000179E-01
     715    4.980000000000179E-01
     716    4.980000000000179E-01
     717    4.980000000000179E-01
     718    4.980000000000179E-01
     719    4.980000000000179E-01
     720    4.980000000000179E-01
     721    4.980000000000179E-01
     722    4.980000000000179E-01
     723    4.980000000000179E-01
     724    4.980000000000179E-01
     725    4.980000000000179E-01
     726    4.980000000000179E-01
     727    4.980000000000179E-01
     728    4.980000000000179E-01
     729    4.980000000000179E-01
     730    4.980000000000179E-01
     731    4.980000000000179E-01
     732    4.980000000000179E-01
     733    4.980000000000179E-01
     734    4.980000000000179E-01
     735    4.980000000000179E-01
     736    4.980000000000179E-01
     737    4.980000000000179E-01
     738    4.980000000000179E-01
     739    4.980000000000179E-01
     740    4.980000000000179E-01
     741    4.980000000000179E-01
     742    4.980000000000179E-01
     743    4.980000000000179E-01
     744    4.980000000000179E-01
     745    4.980000000000179E-01
     746    4.980000000000179E-01
     747    4.980000000000179E-01
     748    4.980000000000179E-01
     749    4.980000000000179E-01
     750    4.980000000000179E-01
     751    4.980000000000179E-01
     752    4.980000000000179E-01
     753    4.980000000000179E-01
     754    4.980000000000179E-01
     755    4.980000000000179E-01
     756    4.980000000000179E-01
     757    4.980000000000179E-01
     758    4.980000000000179E-01
     759    4.980000000000179E-01
     760    4.980000000000179E-01
     761    4.980000000000179E-01
     762    4.980000000000179E-01
     763    4.980000000000179E-01
     764    4.980000000000179E-01
     765    4.980000000000179E-01
     766    4.980000000000179E-01
     767    4.980000000000179E-01
     768    4.980000000000179E-01
     769    4.980000000000179E-01
     770    4.980000000000179E-01
     771    4.980000000000179E-01
     772    4.980000000000179E-01
     773    4.980000000000179E-01
     774    4.980000000000179E-01
     775    4.980000000000179E-01
     776    4.980000000000179E-01
     777    4.980000000000179E-01
     778    4.980000000000179E-01
     779    4.980000000000179E-01
     780    4.980000000000179E-01
     781    4.980000000000179E-01
     782    4.980000000000179E-01
     783    4.980000000000179E-01
     784    4.980000000000179E-01
     785    4.980000000000179E-01
     786    4.980000000000179E-01
     787    4.980000000000179E-01
     788    4.980000000000179E-01
     789    4.980000000000179E-01
     790    4.980000000000179E-01
     791    4.980000000000179E-01
     792    4.980000000000179E-01
     793    4.980000000000179E-01
     794    4.980000000000179E-01
     795    4.980000000000179E-01
     796    4.980000000000179E-01
     797    4.980000000000179E-01
     798    4.980000000000179E-01
     799    4.980000000000179E-01
     800    4.980000000000179E-01
     801    4.980000000000179E-01
     802    4.980000000000179E-01
     803    4.980000000000179E-01
     804    4.980000000000179E-01
     805    4.980000000000179E-01
     806    4.980000000000179E-01
     807    4.980000000000179E-01
     808    4.980000000000179E-01
     809    4.980000000000179E-01
     810    4.980000000000179E-01
     811    4.980000000000179E-01
     812    4.980000000000179E-01
     813    4.980000000000179E-01
     814    4.980000000000179E-01
     815    4.980000000000179E-01
     816    4.980000000000179E-01
     817    4.980000000000179E-01
     818    4.980000000000179E-01
     819    4.980000000000179E-01
     820    4.980000000000179E-01
     821    4.980000000000179E-01
     822    4.980000000000179E-01
     823    4.980000000000179E-01
     824    4.980000000000179E-01
     825    4.980000000000179E-01
     826    4.980000000000179E-01
     827    4.980000000000179E-01
     828    4.980000000000179E-01
     829    4.980000000000179E-01
     830    4.980000000000179E-01
     831    4.980000000000179E-01
     832    4.980000000000179E-01
     833    4.980000000000179E-01
     834    4.980000000000179E-01
     835    4.980000000000179E-01
     836    4.980000000000179E-01
     837    4.980000000000179E-01
     838    4.980000000000179E-01
     839    4.980000000000179E-01
     840    4.980000000000179E-01
     841    4.980000000000179E-01
     842    4.980000000000179E-01
     843    4.980000000000179E-01
     844    4.980000000000179E-01
     845    4.980000000000179E-01
     846    4.980000000000179E-01
     847    4.980000000000179E-01
     848    4.980000000000179E-01
     849    4.980000000000179E-01
     850    4.980000000000179E-01
     851    4.980000000000179E-01
     852    4.980000000000179E-01
     853    4.980000000000179E-01
     854    4.980000000000179E-01
     855    4.980000000000179E-01
     856    4.980000000000179E-01
     857    4.980000000000179E-01
     858    4.980000000000179E-01
     859    4.980000000000179E-01
     860    4.980000000000179E-01
     861    4.980000000000179E-01
     862    4.980000000000179E-01
     863    4.980000000000179E-01
     864    4.980000000000179E-01
     865    4.980000000000179E-01
     866    4.980000000000179E-01
     867    4.980000000000179E-01
     868    4.980000000000179E-01
     869    4.980000000000179E-01
     870    4.980000000000179E-01
     871    4.980000000000179E-01
     872    4.980000000000179E-01
     873    4.980000000000179E-01
     874    4.980000000000179E-01
     875    4.980000000000179E-01
     876    4.980000000000179E-01
     877    4.980000000000179E-01
     878    4.980000000000179E-01
     879    4.980000000000179E-01
     880    4.980000000000179E-01
     881    4.980000000000179E-01
     882    4.980000000000179E-01
     883    4.980000000000179E-01
     884    4.980000000000179E-01
     885    4.980000000000179E-01
     886    4.980000000000179E-01
     887    4.980000000000179E-01
     888    4.980000000000179E-01
     889    4.980000000000179E-01
     890    4.980000000000179E-01
     891    4.980000000000179E-01
     892    4.980000000000179E-01
     893    4.980000000000179E-01
     894    4.980000000000179E-01
     895    4.980000000000179E-01
     896    4.980000000000179E-01
     897    4.980000000000179E-01
     898    4.980000000000179E-01
     899    4.980000000000179E-01
     900    4.980000000000179E-01
     901    4.980000000000179E-01
     902    4.980000000000179E-01
     903    4.980000000000179E-01
     904    4.980000000000179E-01
     905    4.980000000000179E-01
     906    4.980000000000179E-01
     907    4.980000000000179E-01
     908    4.980000000000179E-01
     909    4.980000000000179E-01
     910    4.980000000000179E-01
     911    4.980000000000179E-01
     912    4.980000000000179E-01
     913    4.980000000000179E-01
     914    4.980000000000179E-01
     915    4.980000000000179E-01
     916    4.980000000000179E-01
     917    4.980000000000179E-01
     918    4.980000000000179E-01
     919    4.980000000000179E-01
     920    4.980000000000179E-01
     921    4.980000000000179E-01
     922    4.980000000000179E-01
     923    4.980000000000179E-01
     924    4.980000000000179E-01
     925    4.980000000000179E-01
     926    4.980000000000179E-01
     927    4.980000000000179E-01
     928    4.980000000000179E-01
     929    4.980000000000179E-01
     930    4.980000000000179E-01
     931    4.980000000000179E-01
     932    4.980000000000179E-01
     933    4.980000000000179E-01
     934    4.980000000000179E-01
     935    4.980000000000179E-01
     936    4.980000000000179E-01
     937    4.980000000000179E-01
     938    4.980000000000179E-01
     939    4.980000000000179E-01
     940    4.980000000000179E-01
     941    4.980000000000179E-01
     942    4.980000000000179E-01
     943    4.980000000000179E-01
     944    4.980000000000179E-01
     945    4.980000000000179E-01
     946    4.980000000000179E-01
     947    4.980000000000179E-01
     948    4.980000000000179E-01
     949    4.980000000000179E-01
     950    4.980000000000179E-01
     951    4.980000000000179E-01
     952    4.980000000000179E-01
     953    4.980000000000179E-01
     954    4.980000000000179E-01
     955    4.980000000000179E-01
     956    4.980000000000179E-01
     957    4.980000000000179E-01
     958    4.980000000000179E-01
     959    4.980000000000179E-01
     960    4.980000000000179E-01
     961    4.980000000000179E-01
     962    4.980000000000179E-01
     963    4.980000000000179E-01
     964    4.980000000000179E-01
     965    4.980000000000179E-01
     966    4.980000000000179E-01
     967    4.980000000000179E-01
     968    4.980000000000179E-01
     969    4.980000000000179E-01
     970    4.980000000000179E-01
     971    4.980000000000179E-01
     972    4.980000000000179E-01
     973    4.980000000000179E-01
     974    4.980000000000179E-01
     975    4.980000000000179E-01
     976    4.980000000000179E-01
     977    4.980000000000179E-01
     978    4.980000000000179E-01
     979    4.980000000000179E-01
     980    4.980000000000179E-01
     981    4.980000000000179E-01
     982    4.980000000000179E-01
     983    4.980000000000179E-01
     984    4.980000000000179E-01
     985    4.980000000000179E-01
     986    4.980000000000179E-01
     987    4.980000000000179E-01
     988    4.980000000000179E-01
     989    4.980000000000179E-01
     990    4.980000000000179E-01
     991    4.980000000000179E-01
     992    4.980000000000179E-01
     993    4.980000000000179E-01
     994    4.980000000000179E-01
     995    4.980000000000179E-01
     996    4.980000000000179E-01
     997    4.980000000000179E-01
     998    4.980000000000179E-01
     999    4.980000000000179E-01
