   76   77  1.000000000000000E+00  1.000000000000000E+00
   77   78  1.000000000000000E+00  1.000000000000000E+00
   78   79  1.000000000000000E+00  1.000000000000000E+00
   79   80  1.000000000000000E+00  1.000000000000000E+00
   71   80  1.000000000000000E+00  1.000000000000000E+00
   81   82  1.000000000000000E+00  1.000000000000000E+00
   82   83  1.000000000000000E+00  1.000000000000000E+00
   83   84  1.000000000000000E+00  1.000000000000000E+00
   84   85  1.000000000000000E+00  1.000000000000000E+00
   85   86  1.000000000000000E+00  1.000000000000000E+00
   86   87  1.000000000000000E+00  1.000000000000000E+00
   87   88  1.000000000000000E+00  1.000000000000000E+00
   88   89  1.000000000000000E+00  1.000000000000000E+00
   89   90  1.000000000000000E+00  1.000000000000000E+00
   81   90  1.000000000000000E+00  1.000000000000000E+00
   91   92  1.000000000000000E+00  1.000000000000000E+00
   92   93  1.000000000000000E+00  1.000000000000000E+00
   93   94  1.000000000000000E+00  1.000000000000000E+00
   94   95  1.000000000000000E+00  1.000000000000000E+00
   95   96  1.000000000000000E+00  1.000000000000000E+00
   96   97  1.000000000000000E+00  1.000000000000000E+00
   97   98  1.000000000000000E+00  1.000000000000000E+00
   98   99  1.000000000000000E+00  1.000000000000000E+00
   99  100  1.000000000000000E+00  1.000000000000000E+00
   91  100  1.000000000000000E+00  1.000000000000000E+00
  101  102  1.000000000000000E+00  1.000000000000000E+00
  102  103  1.000000000000000E+00  1.000000000000000E+00
  103  104  1.000000000000000E+00  1.000000000000000E+00
  104  105  1.000000000000000E+00  1.000000000000000E+00
  105  106  1.000000000000000E+00  1.000000000000000E+00
  106  107  1.000000000000000E+00  1.000000000000000E+00
  107  108  1.000000000000000E+00  1.000000000000000E+00
  108  109  1.000000000000000E+00  1.000000000000000E+00
  109  110  1.000000000000000E+00  1.000000000000000E+00
  101  110  1.000000000000000E+00  1.000000000000000E+00
  111  112  1.000000000000000E+00  1.000000000000000E+00
  112  113  1.000000000000000E+00  1.000000000000000E+00
  113  114  1.000000000000000E+00  1.000000000000000E+00
  114  115  1.000000000000000E+00  1.000000000000000E+00
  115  116  1.000000000000000E+00  1.000000000000000E+00
  116  117  1.000000000000000E+00  1.000000000000000E+00
  117  118  1.000000000000000E+00  1.000000000000000E+00
  118  119  1.000000000000000E+00  1.000000000000000E+00
  119  120  1.000000000000000E+00  1.000000000000000E+00
  111  120  1.000000000000000E+00  1.000000000000000E+00
  121  122  1.000000000000000E+00  1.000000000000000E+00
  122  123  1.000000000000000E+00  1.000000000000000E+00
  123  124  1.000000000000000E+00  1.000000000000000E+00
  124  125  1.000000000000000E+00  1.000000000000000E+00
  125  126  1.000000000000000E+00  1.000000000000000E+00
  126  127  1.000000000000000E+00  1.000000000000000E+00
  127  128  1.000000000000000E+00  1.000000000000000E+00
  128  129  1.000000000000000E+00  1.000000000000000E+00
  129  130  1.000000000000000E+00  1.000000000000000E+00
  121  130  1.000000000000000E+00  1.000000000000000E+00
  131  132  1.000000000000000E+00  1.000000000000000E+00
  132  133  1.000000000000000E+00  1.000000000000000E+00
  133  134  1.000000000000000E+00  1.000000000000000E+00
  134  135  1.000000000000000E+00  1.000000000000000E+00
  135  136  1.000000000000000E+00  1.000000000000000E+00
  136  137  1.000000000000000E+00  1.000000000000000E+00
  137  138  1.000000000000000E+00  1.000000000000000E+00
  138  139  1.000000000000000E+00  1.000000000000000E+00
  139  140  1.000000000000000E+00  1.000000000000000E+00
  131  140  1.000000000000000E+00  1.000000000000000E+00
  141  142  1.000000000000000E+00  1.000000000000000E+00
  142  143  1.000000000000000E+00  1.000000000000000E+00
  143  144  1.000000000000000E+00  1.000000000000000E+00
  144  145  1.000000000000000E+00  1.000000000000000E+00
  145  146  1.000000000000000E+00  1.000000000000000E+00
  146  147  1.000000000000000E+00  1.000000000000000E+00
  147  148  1.000000000000000E+00  1.000000000000000E+00
  148  149  1.000000000000000E+00  1.000000000000000E+00
  149  150  1.000000000000000E+00  1.000000000000000E+00
  141  150  1.000000000000000E+00  1.000000000000000E+00
  151  152  1.000000000000000E+00  1.000000000000000E+00
  152  153  1.000000000000000E+00  1.000000000000000E+00
  153  154  1.000000000000000E+00  1.000000000000000E+00
  154  155  1.000000000000000E+00  1.000000000000000E+00
  155  156  1.000000000000000E+00  1.000000000000000E+00
  156  157  1.000000000000000E+00  1.000000000000000E+00
  157  158  1.000000000000000E+00  1.000000000000000E+00
  158  159  1.000000000000000E+00  1.000000000000000E+00
  159  160  1.000000000000000E+00  1.000000000000000E+00
  151  160  1.000000000000000E+00  1.000000000000000E+00
  161  162  1.000000000000000E+00  1.000000000000000E+00
  162  163  1.000000000000000E+00  1.000000000000000E+00
  163  164  1.000000000000000E+00  1.000000000000000E+00
  164  165  1.000000000000000E+00  1.000000000000000E+00
  165  166  1.000000000000000E+00  1.000000000000000E+00
  166  167  1.000000000000000E+00  1.000000000000000E+00
  167  168  1.000000000000000E+00  1.000000000000000E+00
  168  169  1.000000000000000E+00  1.000000000000000E+00
  169  170  1.000000000000000E+00  1.000000000000000E+00
  161  170  1.000000000000000E+00  1.000000000000000E+00
  171  172  1.000000000000000E+00  1.000000000000000E+00
  172  173  1.000000000000000E+00  1.000000000000000E+00
  173  174  1.000000000000000E+00  1.000000000000000E+00
  174  175  1.000000000000000E+00  1.000000000000000E+00
  175  176  1.000000000000000E+00  1.000000000000000E+00
  176  177  1.000000000000000E+00  1.000000000000000E+00
  177  178  1.000000000000000E+00  1.000000000000000E+00
  178  179  1.000000000000000E+00  1.000000000000000E+00
  179  180  1.000000000000000E+00  1.000000000000000E+00
  171  180  1.000000000000000E+00  1.000000000000000E+00
  181  182  1.000000000000000E+00  1.000000000000000E+00
  182  183  1.000000000000000E+00  1.000000000000000E+00
  183  184  1.000000000000000E+00  1.000000000000000E+00
  184  185  1.000000000000000E+00  1.000000000000000E+00
  185  186  1.000000000000000E+00  1.000000000000000E+00
  186  187  1.000000000000000E+00  1.000000000000000E+00
  187  188  1.000000000000000E+00  1.000000000000000E+00
  188  189  1.000000000000000E+00  1.000000000000000E+00
  189  190  1.000000000000000E+00  1.000000000000000E+00
  181  190  1.000000000000000E+00  1.000000000000000E+00
  191  192  1.000000000000000E+00  1.000000000000000E+00
  192  193  1.000000000000000E+00  1.000000000000000E+00
  193  194  1.000000000000000E+00  1.000000000000000E+00
  194  195  1.000000000000000E+00  1.000000000000000E+00
  195  196  1.000000000000000E+00  1.000000000000000E+00
  196  197  1.000000000000000E+00  1.000000000000000E+00
  197  198  1.000000000000000E+00  1.000000000000000E+00
  198  199  1.000000000000000E+00  1.000000000000000E+00
  199  200  1.000000000000000E+00  1.000000000000000E+00
  191  200  1.000000000000000E+00  1.000000000000000E+00
  201  202  1.000000000000000E+00  1.000000000000000E+00
  202  203  1.000000000000000E+00  1.000000000000000E+00
  203  204  1.000000000000000E+00  1.000000000000000E+00
  204  205  1.000000000000000E+00  1.000000000000000E+00
  205  206  1.000000000000000E+00  1.000000000000000E+00
  206  207  1.000000000000000E+00  1.000000000000000E+00
  207  208  1.000000000000000E+00  1.000000000000000E+00
  208  209  1.000000000000000E+00  1.000000000000000E+00
  209  210  1.000000000000000E+00  1.000000000000000E+00
  201  210  1.000000000000000E+00  1.000000000000000E+00
  211  212  1.000000000000000E+00  1.000000000000000E+00
  212  213  1.000000000000000E+00  1.000000000000000E+00
  213  214  1.000000000000000E+00  1.000000000000000E+00
  214  215  1.000000000000000E+00  1.000000000000000E+00
  215  216  1.000000000000000E+00  1.000000000000000E+00
  216  217  1.000000000000000E+00  1.000000000000000E+00
  217  218  1.000000000000000E+00  1.000000000000000E+00
  218  219  1.000000000000000E+00  1.000000000000000E+00
  219  220  1.000000000000000E+00  1.000000000000000E+00
  211  220  1.000000000000000E+00  1.000000000000000E+00
  221  222  1.000000000000000E+00  1.000000000000000E+00
  222  223  1.000000000000000E+00  1.000000000000000E+00
  223  224  1.000000000000000E+00  1.000000000000000E+00
  224  225  1.000000000000000E+00  1.000000000000000E+00
  225  226  1.000000000000000E+00  1.000000000000000E+00
  226  227  1.000000000000000E+00  1.000000000000000E+00
  227  228  1.000000000000000E+00  1.000000000000000E+00
  228  229  1.000000000000000E+00  1.000000000000000E+00
  229  230  1.000000000000000E+00  1.000000000000000E+00
  221  230  1.000000000000000E+00  1.000000000000000E+00
  231  232  1.000000000000000E+00  1.000000000000000E+00
  232  233  1.000000000000000E+00  1.000000000000000E+00
  233  234  1.000000000000000E+00  1.000000000000000E+00
  234  235  1.000000000000000E+00  1.000000000000000E+00
  235  236  1.000000000000000E+00  1.000000000000000E+00
  236  237  1.000000000000000E+00  1.000000000000000E+00
  237  238  1.000000000000000E+00  1.000000000000000E+00
  238  239  1.000000000000000E+00  1.000000000000000E+00
  239  240  1.000000000000000E+00  1.000000000000000E+00
  231  240  1.000000000000000E+00  1.000000000000000E+00
  241  242  1.000000000000000E+00  1.000000000000000E+00
  242  243  1.000000000000000E+00  1.000000000000000E+00
  243  244  1.000000000000000E+00  1.000000000000000E+00
  244  245  1.000000000000000E+00  1.000000000000000E+00
  245  246  1.000000000000000E+00  1.000000000000000E+00
  246  247  1.000000000000000E+00  1.000000000000000E+00
  247  248  1.000000000000000E+00  1.000000000000000E+00
  248  249  1.000000000000000E+00  1.000000000000000E+00
  249  250  1.000000000000000E+00  1.000000000000000E+00
  241  250  1.000000000000000E+00  1.000000000000000E+00
  251  252  1.000000000000000E+00  1.000000000000000E+00
  252  253  1.000000000000000E+00  1.000000000000000E+00
  253  254  1.000000000000000E+00  1.000000000000000E+00
  254  255  1.000000000000000E+00  1.000000000000000E+00
  255  256  1.000000000000000E+00  1.000000000000000E+00
  256  257  1.000000000000000E+00  1.000000000000000E+00
  257  258  1.000000000000000E+00  1.000000000000000E+00
  258  259  1.000000000000000E+00  1.000000000000000E+00
  259  260  1.000000000000000E+00  1.000000000000000E+00
  251  260  1.000000000000000E+00  1.000000000000000E+00
  261  262  1.000000000000000E+00  1.000000000000000E+00
  262  263  1.000000000000000E+00  1.000000000000000E+00
  263  264  1.000000000000000E+00  1.000000000000000E+00
  264  265  1.000000000000000E+00  1.000000000000000E+00
  265  266  1.000000000000000E+00  1.000000000000000E+00
  266  267  1.000000000000000E+00  1.000000000000000E+00
  267  268  1.000000000000000E+00  1.000000000000000E+00
  268  269  1.000000000000000E+00  1.000000000000000E+00
  269  270  1.000000000000000E+00  1.000000000000000E+00
  261  270  1.000000000000000E+00  1.000000000000000E+00
  271  272  1.000000000000000E+00  1.000000000000000E+00
  272  273  1.000000000000000E+00  1.000000000000000E+00
  273  274  1.000000000000000E+00  1.000000000000000E+00
  274  275  1.000000000000000E+00  1.000000000000000E+00
  275  276  1.000000000000000E+00  1.000000000000000E+00
  276  277  1.000000000000000E+00  1.000000000000000E+00
  277  278  1.000000000000000E+00  1.000000000000000E+00
  278  279  1.000000000000000E+00  1.000000000000000E+00
  279  280  1.000000000000000E+00  1.000000000000000E+00
  271  280  1.000000000000000E+00  1.000000000000000E+00
  281  282  1.000000000000000E+00  1.000000000000000E+00
  282  283  1.000000000000000E+00  1.000000000000000E+00
  283  284  1.000000000000000E+00  1.000000000000000E+00
  284  285  1.000000000000000E+00  1.000000000000000E+00
  285  286  1.000000000000000E+00  1.000000000000000E+00
  286  287  1.000000000000000E+00  1.000000000000000E+00
  287  288  1.000000000000000E+00  1.000000000000000E+00
  288  289  1.000000000000000E+00  1.000000000000000E+00
  289  290  1.000000000000000E+00  1.000000000000000E+00
  281  290  1.000000000000000E+00  1.000000000000000E+00
  291  292  1.000000000000000E+00  1.000000000000000E+00
  292  293  1.000000000000000E+00  1.000000000000000E+00
  293  294  1.000000000000000E+00  1.000000000000000E+00
  294  295  1.000000000000000E+00  1.000000000000000E+00
  295  296  1.000000000000000E+00  1.000000000000000E+00
  296  297  1.000000000000000E+00  1.000000000000000E+00
  297  298  1.000000000000000E+00  1.000000000000000E+00
  298  299  1.000000000000000E+00  1.000000000000000E+00
  299  300  1.000000000000000E+00  1.000000000000000E+00
  291  300  1.000000000000000E+00  1.000000000000000E+00
  301  302  1.000000000000000E+00  1.000000000000000E+00
  302  303  1.000000000000000E+00  1.000000000000000E+00
  303  304  1.000000000000000E+00  1.000000000000000E+00
  304  305  1.000000000000000E+00  1.000000000000000E+00
  305  306  1.000000000000000E+00  1.000000000000000E+00
  306  307  1.000000000000000E+00  1.000000000000000E+00
  307  308  1.000000000000000E+00  1.000000000000000E+00
  308  309  1.000000000000000E+00  1.000000000000000E+00
  309  310  1.000000000000000E+00  1.000000000000000E+00
  301  310  1.000000000000000E+00  1.000000000000000E+00
  311  312  1.000000000000000E+00  1.000000000000000E+00
  312  313  1.000000000000000E+00  1.000000000000000E+00
  313  314  1.000000000000000E+00  1.000000000000000E+00
  314  315  1.000000000000000E+00  1.000000000000000E+00
  315  316  1.000000000000000E+00  1.000000000000000E+00
  316  317  1.000000000000000E+00  1.000000000000000E+00
  317  318  1.000000000000000E+00  1.000000000000000E+00
  318  319  1.000000000000000E+00  1.000000000000000E+00
  319  320  1.000000000000000E+00  1.000000000000000E+00
  311  320  1.000000000000000E+00  1.000000000000000E+00
  321  322  1.000000000000000E+00  1.000000000000000E+00
  322  323  1.000000000000000E+00  1.000000000000000E+00
  323  324  1.000000000000000E+00  1.000000000000000E+00
  324  325  1.000000000000000E+00  1.000000000000000E+00
  325  326  1.000000000000000E+00  1.000000000000000E+00
  326  327  1.000000000000000E+00  1.000000000000000E+00
  327  328  1.000000000000000E+00  1.000000000000000E+00
  328  329  1.000000000000000E+00  1.000000000000000E+00
  329  330  1.000000000000000E+00  1.000000000000000E+00
  321  330  1.000000000000000E+00  1.000000000000000E+00
  331  332  1.000000000000000E+00  1.000000000000000E+00
  332  333  1.000000000000000E+00  1.000000000000000E+00
  333  334  1.000000000000000E+00  1.000000000000000E+00
  334  335  1.000000000000000E+00  1.000000000000000E+00
  335  336  1.000000000000000E+00  1.000000000000000E+00
  336  337  1.000000000000000E+00  1.000000000000000E+00
  337  338  1.000000000000000E+00  1.000000000000000E+00
  338  339  1.000000000000000E+00  1.000000000000000E+00
  339  340  1.000000000000000E+00  1.000000000000000E+00
  331  340  1.000000000000000E+00  1.000000000000000E+00
  341  342  1.000000000000000E+00  1.000000000000000E+00
  342  343  1.000000000000000E+00  1.000000000000000E+00
  343  344  1.000000000000000E+00  1.000000000000000E+00
  344  345  1.000000000000000E+00  1.000000000000000E+00
  345  346  1.000000000000000E+00  1.000000000000000E+00
  346  347  1.000000000000000E+00  1.000000000000000E+00
  347  348  1.000000000000000E+00  1.000000000000000E+00
  348  349  1.000000000000000E+00  1.000000000000000E+00
  349  350  1.000000000000000E+00  1.000000000000000E+00
  341  350  1.000000000000000E+00  1.000000000000000E+00
  351  352  1.000000000000000E+00  1.000000000000000E+00
  352  353  1.000000000000000E+00  1.000000000000000E+00
  353  354  1.000000000000000E+00  1.000000000000000E+00
  354  355  1.000000000000000E+00  1.000000000000000E+00
  355  356  1.000000000000000E+00  1.000000000000000E+00
  356  357  1.000000000000000E+00  1.000000000000000E+00
  357  358  1.000000000000000E+00  1.000000000000000E+00
  358  359  1.000000000000000E+00  1.000000000000000E+00
  359  360  1.000000000000000E+00  1.000000000000000E+00
  351  360  1.000000000000000E+00  1.000000000000000E+00
  361  362  1.000000000000000E+00  1.000000000000000E+00
  362  363  1.000000000000000E+00  1.000000000000000E+00
  363  364  1.000000000000000E+00  1.000000000000000E+00
  364  365  1.000000000000000E+00  1.000000000000000E+00
  365  366  1.000000000000000E+00  1.000000000000000E+00
  366  367  1.000000000000000E+00  1.000000000000000E+00
  367  368  1.000000000000000E+00  1.000000000000000E+00
  368  369  1.000000000000000E+00  1.000000000000000E+00
  369  370  1.000000000000000E+00  1.000000000000000E+00
  361  370  1.000000000000000E+00  1.000000000000000E+00
  371  372  1.000000000000000E+00  1.000000000000000E+00
  372  373  1.000000000000000E+00  1.000000000000000E+00
  373  374  1.000000000000000E+00  1.000000000000000E+00
  374  375  1.000000000000000E+00  1.000000000000000E+00
  375  376  1.000000000000000E+00  1.000000000000000E+00
  376  377  1.000000000000000E+00  1.000000000000000E+00
  377  378  1.000000000000000E+00  1.000000000000000E+00
  378  379  1.000000000000000E+00  1.000000000000000E+00
  379  380  1.000000000000000E+00  1.000000000000000E+00
  371  380  1.000000000000000E+00  1.000000000000000E+00
  381  382  1.000000000000000E+00  1.000000000000000E+00
  382  383  1.000000000000000E+00  1.000000000000000E+00
  383  384  1.000000000000000E+00  1.000000000000000E+00
  384  385  1.000000000000000E+00  1.000000000000000E+00
  385  386  1.000000000000000E+00  1.000000000000000E+00
  386  387  1.000000000000000E+00  1.000000000000000E+00
  387  388  1.000000000000000E+00  1.000000000000000E+00
  388  389  1.000000000000000E+00  1.000000000000000E+00
  389  390  1.000000000000000E+00  1.000000000000000E+00
  381  390  1.000000000000000E+00  1.000000000000000E+00
  391  392  1.000000000000000E+00  1.000000000000000E+00
  392  393  1.000000000000000E+00  1.000000000000000E+00
  393  394  1.000000000000000E+00  1.000000000000000E+00
  394  395  1.000000000000000E+00  1.000000000000000E+00
  395  396  1.000000000000000E+00  1.000000000000000E+00
  396  397  1.000000000000000E+00  1.000000000000000E+00
  397  398  1.000000000000000E+00  1.000000000000000E+00
  398  399  1.000000000000000E+00  1.000000000000000E+00
  399  400  1.000000000000000E+00  1.000000000000000E+00
  391  400  1.000000000000000E+00  1.000000000000000E+00
  401  402  1.000000000000000E+00  1.000000000000000E+00
  402  403  1.000000000000000E+00  1.000000000000000E+00
  403  404  1.000000000000000E+00  1.000000000000000E+00
  404  405  1.000000000000000E+00  1.000000000000000E+00
  405  406  1.000000000000000E+00  1.000000000000000E+00
  406  407  1.000000000000000E+00  1.000000000000000E+00
  407  408  1.000000000000000E+00  1.000000000000000E+00
  408  409  1.000000000000000E+00  1.000000000000000E+00
  409  410  1.000000000000000E+00  1.000000000000000E+00
  401  410  1.000000000000000E+00  1.000000000000000E+00
  411  412  1.000000000000000E+00  1.000000000000000E+00
  412  413  1.000000000000000E+00  1.000000000000000E+00
  413  414  1.000000000000000E+00  1.000000000000000E+00
  414  415  1.000000000000000E+00  1.000000000000000E+00
  415  416  1.000000000000000E+00  1.000000000000000E+00
  416  417  1.000000000000000E+00  1.000000000000000E+00
  417  418  1.000000000000000E+00  1.000000000000000E+00
  418  419  1.000000000000000E+00  1.000000000000000E+00
  419  420  1.000000000000000E+00  1.000000000000000E+00
  411  420  1.000000000000000E+00  1.000000000000000E+00
  421  422  1.000000000000000E+00  1.000000000000000E+00
  422  423  1.000000000000000E+00  1.000000000000000E+00
  423  424  1.000000000000000E+00  1.000000000000000E+00
  424  425  1.000000000000000E+00  1.000000000000000E+00
  425  426  1.000000000000000E+00  1.000000000000000E+00
  426  427  1.000000000000000E+00  1.000000000000000E+00
  427  428  1.000000000000000E+00  1.000000000000000E+00
  428  429  1.000000000000000E+00  1.000000000000000E+00
  429  430  1.000000000000000E+00  1.000000000000000E+00
  421  430  1.000000000000000E+00  1.000000000000000E+00
  431  432  1.000000000000000E+00  1.000000000000000E+00
  432  433  1.000000000000000E+00  1.000000000000000E+00
  433  434  1.000000000000000E+00  1.000000000000000E+00
  434  435  1.000000000000000E+00  1.000000000000000E+00
  435  436  1.000000000000000E+00  1.000000000000000E+00
  436  437  1.000000000000000E+00  1.000000000000000E+00
  437  438  1.000000000000000E+00  1.000000000000000E+00
  438  439  1.000000000000000E+00  1.000000000000000E+00
  439  440  1.000000000000000E+00  1.000000000000000E+00
  431  440  1.000000000000000E+00  1.000000000000000E+00
  441  442  1.000000000000000E+00  1.000000000000000E+00
  442  443  1.000000000000000E+00  1.000000000000000E+00
  443  444  1.000000000000000E+00  1.000000000000000E+00
  444  445  1.000000000000000E+00  1.000000000000000E+00
  445  446  1.000000000000000E+00  1.000000000000000E+00
  446  447  1.000000000000000E+00  1.000000000000000E+00
  447  448  1.000000000000000E+00  1.000000000000000E+00
  448  449  1.000000000000000E+00  1.000000000000000E+00
  449  450  1.000000000000000E+00  1.000000000000000E+00
  441  450  1.000000000000000E+00  1.000000000000000E+00
  451  452  1.000000000000000E+00  1.000000000000000E+00
  452  453  1.000000000000000E+00  1.000000000000000E+00
  453  454  1.000000000000000E+00  1.000000000000000E+00
  454  455  1.000000000000000E+00  1.000000000000000E+00
  455  456  1.000000000000000E+00  1.000000000000000E+00
  456  457  1.000000000000000E+00  1.000000000000000E+00
  457  458  1.000000000000000E+00  1.000000000000000E+00
  458  459  1.000000000000000E+00  1.000000000000000E+00
  459  460  1.000000000000000E+00  1.000000000000000E+00
  451  460  1.000000000000000E+00  1.000000000000000E+00
  461  462  1.000000000000000E+00  1.000000000000000E+00
  462  463  1.000000000000000E+00  1.000000000000000E+00
  463  464  1.000000000000000E+00  1.000000000000000E+00
  464  465  1.000000000000000E+00  1.000000000000000E+00
  465  466  1.000000000000000E+00  1.000000000000000E+00
  466  467  1.000000000000000E+00  1.000000000000000E+00
  467  468  1.000000000000000E+00  1.000000000000000E+00
  468  469  1.000000000000000E+00  1.000000000000000E+00
  469  470  1.000000000000000E+00  1.000000000000000E+00
  461  470  1.000000000000000E+00  1.000000000000000E+00
  471  472  1.000000000000000E+00  1.000000000000000E+00
  472  473  1.000000000000000E+00  1.000000000000000E+00
  473  474  1.000000000000000E+00  1.000000000000000E+00
  474  475  1.000000000000000E+00  1.000000000000000E+00
  475  476  1.000000000000000E+00  1.000000000000000E+00
  476  477  1.000000000000000E+00  1.000000000000000E+00
  477  478  1.000000000000000E+00  1.000000000000000E+00
  478  479  1.000000000000000E+00  1.000000000000000E+00
  479  480  1.000000000000000E+00  1.000000000000000E+00
  471  480  1.000000000000000E+00  1.000000000000000E+00
  481  482  1.000000000000000E+00  1.000000000000000E+00
  482  483  1.000000000000000E+00  1.000000000000000E+00
  483  484  1.000000000000000E+00  1.000000000000000E+00
  484  485  1.000000000000000E+00  1.000000000000000E+00
  485  486  1.000000000000000E+00  1.000000000000000E+00
  486  487  1.000000000000000E+00  1.000000000000000E+00
  487  488  1.000000000000000E+00  1.000000000000000E+00
  488  489  1.000000000000000E+00  1.000000000000000E+00
  489  490  1.000000000000000E+00  1.000000000000000E+00
  481  490  1.000000000000000E+00  1.000000000000000E+00
  491  492  1.000000000000000E+00  1.000000000000000E+00
  492  493  1.000000000000000E+00  1.000000000000000E+00
  493  494  1.000000000000000E+00  1.000000000000000E+00
  494  495  1.000000000000000E+00  1.000000000000000E+00
  495  496  1.000000000000000E+00  1.000000000000000E+00
  496  497  1.000000000000000E+00  1.000000000000000E+00
  497  498  1.000000000000000E+00  1.000000000000000E+00
  498  499  1.000000000000000E+00  1.000000000000000E+00
  499  500  1.000000000000000E+00  1.000000000000000E+00
  491  500  1.000000000000000E+00  1.000000000000000E+00
  501  502  1.000000000000000E+00  1.000000000000000E+00
  502  503  1.000000000000000E+00  1.000000000000000E+00
  503  504  1.000000000000000E+00  1.000000000000000E+00
  504  505  1.000000000000000E+00  1.000000000000000E+00
  505  506  1.000000000000000E+00  1.000000000000000E+00
  506  507  1.000000000000000E+00  1.000000000000000E+00
  507  508  1.000000000000000E+00  1.000000000000000E+00
  508  509  1.000000000000000E+00  1.000000000000000E+00
  509  510  1.000000000000000E+00  1.000000000000000E+00
  501  510  1.000000000000000E+00  1.000000000000000E+00
  511  512  1.000000000000000E+00  1.000000000000000E+00
  512  513  1.000000000000000E+00  1.000000000000000E+00
  513  514  1.000000000000000E+00  1.000000000000000E+00
  514  515  1.000000000000000E+00  1.000000000000000E+00
  515  516  1.000000000000000E+00  1.000000000000000E+00
  516  517  1.000000000000000E+00  1.000000000000000E+00
  517  518  1.000000000000000E+00  1.000000000000000E+00
  518  519  1.000000000000000E+00  1.000000000000000E+00
